Erkrankungsdatum;ID;Wochentag Erkrankungsdatum;N(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];NF(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;R(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;R(RKI7-H);Untere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;NF(RKI7-H);Neuberechnung R(RKI7);N(BF);Neuberechnung mit Formel  NF(RKI-H);Neuberechnung mit Formel R (RKI-H);Datum RKI-Tagesbericht;Wochentag RKI-Tagesbericht;N_{BF} [k+3,k+4];R(RKI-A);R(RKI7-A);NF(NEU-H);R(NEU-H);NF(NEU-HA);R(NEU-HA);NF_{BF,AF7} [k+3,k+7];R_{BF,AF7} [k,k+7];NF(NEU-A);R(NEU-A);NF(BF)[k+11];R_{BF,AF7} [k,k+14];MAE(RKI7-H vs. RKI-H);MAE(RKI7-H vs. RKI7-H);MAE(RKI7-H vs. NEU-H);MAE(RKI7-H vs. NEU-HA);MAE(RKI7-H vs. RKI-A);MAE(RKI7-H vs. NEU-A);MAE NF(RKI-H) vs. N(RKI-H);MAE NF(RKI7-H) vs. N(RKI-H);MAE NF(NEU-H) vs. N(RKI-H);MAE NF(NEU-HA) vs. N(RKI-H)
22.05.2020;81;Freitag;387;366;412;453;426;480;0,79;0,76;0,82;0,84;0,82;0,86;489;0,84;638;453;0,79;26.05.2020;Dienstag;432;0,70;0,78;430;0,81;432;0,81;464;0,84;509;0,92;402;0,87;0,05;0,00;0,03;0,03;0,14;0,08;66,00;102,29;43,43;45,28
23.05.2020;82;Samstag;365;341;398;427;401;456;0,82;0,78;0,86;0,82;0,8;0,84;462;0,82;431;427;0,82;27.05.2020;Mittwoch;362;0,68;0,76;426;0,87;403;0,82;478;0,88;404;0,75;355;0,82;0,00;0,00;0,05;0,00;0,14;0,07;62,00;97,29;60,71;38,28
24.05.2020;83;Sonntag;371;344;399;378;353;406;0,72;0,69;0,76;0,81;0,79;0,83;452;0,81;289;378;0,72;28.05.2020;Donnerstag;353;0,61;0,78;410;0,89;383;0,83;457;0,95;339;0,71;357;0,83;0,09;0,00;0,08;0,02;0,20;0,10;7,00;80,71;38,57;11,91
25.05.2020;84;Montag;467;445;492;398;374;425;0,78;0,75;0,81;0,87;0,85;0,89;430;0,87;432;398;0,78;29.05.2020;Freitag;741;0,85;0,85;408;0,90;368;0,81;464;1,09;412;0,97;340;0,78;0,09;0,00;0,03;0,06;0,02;0,10;69,00;36,57;58,86;99,08
26.05.2020;85;Dienstag;435;408;462;410;384;438;0,91;0,86;0,94;0,89;0,87;0,91;426;0,89;362;410;0,90;30.05.2020;Samstag;738;1,03;0,95;402;0,93;384;0,89;432;0,93;446;0,96;359;0,89;0,02;0,00;0,04;0,00;0,14;0,07;25,00;9,29;32,71;50,73
27.05.2020;86;Mittwoch;452;423;481;431;405;458;1,01;0,96;1,05;0,9;0,88;0,92;410;0,90;353;431;1,01;31.05.2020;Sonntag;286;1,04;0,90;392;0,92;378;0,89;429;0,90;445;0,93;356;1,00;0,11;0,00;0,02;0,01;0,14;0,03;21,00;42,43;60,29;73,58
28.05.2020;87;Donnerstag;380;357;404;433;408;460;1,15;1,09;1,2;0,93;0,91;0,96;408;0,93;741;434;1,15;01.06.2020;Montag;333;1,20;0,95;377;0,92;382;0,93;435;0,95;492;1,08;379;1,06;0,22;0,00;0,01;0,00;0,27;0,15;53,00;28,14;3,00;2,05
29.05.2020;88;Freitag;346;325;374;403;378;430;1,01;0,97;1,06;0,92;0,89;0,94;402;0,92;738;403;1,01;02.06.2020;Dienstag;213;0,89;0,87;357;0,88;383;0,94;402;0,87;408;0,88;343;1,01;0,09;0,00;0,04;0,02;0,03;0,04;57,00;56,29;11,29;37,11
30.05.2020;89;Samstag;291;269;312;367;343;393;0,9;0,85;0,94;0,92;0,9;0,94;392;0,92;286;367;0,90;03.06.2020;Mittwoch;342;0,71;0,83;358;0,89;367;0,91;355;0,82;385;0,89;335;0,93;0,02;0,00;0,03;0,01;0,21;0,03;76,00;100,71;66,71;76,06
31.05.2020;90;Sonntag;268;243;288;321;298;344;0,74;0,71;0,78;0,88;0,85;0,9;377;0,88;333;321;0,74;04.06.2020;Donnerstag;394;0,57;0,80;350;0,89;351;0,90;357;0,83;414;0,97;327;0,92;0,14;0,00;0,01;0,02;0,31;0,09;53,00;109,00;82,29;82,89
01.06.2020;91;Montag;329;310;353;308;287;331;0,71;0,68;0,75;0,89;0,87;0,91;357;0,89;213;309;0,71;05.06.2020;Freitag;507;0,68;0,83;345;0,91;320;0,85;340;0,78;359;0,82;324;0,86;0,18;0,00;0,02;0,04;0,21;0,07;21,00;28,29;15,86;9,32
02.06.2020;92;Dienstag;438;409;466;331;307;355;0,82;0,79;0,86;0,89;0,87;0,92;358;0,89;342;332;0,82;06.06.2020;Samstag;407;0,87;0,89;341;0,95;326;0,91;359;0,89;320;0,80;328;0,96;0,07;0,00;0,06;0,02;0,02;0,09;107,00;80,29;97,14;111,55
03.06.2020;93;Mittwoch;400;375;427;359;334;383;0,98;0,93;1,02;0,91;0,89;0,94;350;0,91;394;359;0,98;07.06.2020;Sonntag;301;1,05;0,92;342;0,96;324;0,91;356;1,00;322;0,91;332;0,99;0,07;0,00;0,05;0,00;0,14;0,00;41,00;49,71;57,71;75,53
04.06.2020;94;Donnerstag;342;322;362;377;354;402;1,17;1,12;1,23;0,95;0,93;0,98;345;0,95;507;377;1,17;08.06.2020;Montag;214;1,11;0,87;338;0,96;326;0,93;379;1,06;292;0,82;335;1,03;0,22;0,00;0,01;0,02;0,16;0,13;35,00;2,86;4,43;15,81
05.06.2020;95;Freitag;318;299;345;374;351;400;1,21;1,15;1,27;0,96;0,93;0,98;341;0,96;407;375;1,21;09.06.2020;Dienstag;350;1,10;0,90;349;1,01;331;0,96;343;1,01;328;0,96;409;1,26;0,25;0,00;0,05;0,00;0,14;0,00;56,00;22,86;31,14;12,83
06.06.2020;96;Samstag;301;281;320;340;319;363;1,03;0,98;1,07;0,96;0,94;0,99;342;0,96;301;340;1,03;10.06.2020;Mittwoch;318;0,86;0,86;350;1,03;331;0,97;335;0,93;357;0,99;445;1,36;0,07;0,00;0,07;0,01;0,10;0,03;39,00;41,29;49,29;30,31
07.06.2020;97;Sonntag;235;217;258;299;280;321;0,83;0,79;0,87;1,01;0,99;1,04;338;1,01;214;299;0,83;11.06.2020;Donnerstag;555;0,88;0,99;355;1,04;327;0,96;327;0,92;398;1,12;508;1,53;0,18;0,00;0,03;0,05;0,13;0,11;64,00;102,57;120,14;92,13
08.06.2020;98;Montag;410;387;439;316;296;340;0,84;0,8;0,88;1,03;1;1,05;349;1,03;350;316;0,84;12.06.2020;Freitag;258;0,87;1,04;359;1,06;353;1,05;324;0,86;346;0,91;557;1,66;0,19;0,00;0,03;0,02;0,16;0,12;94,00;60,86;51,00;57,17
09.06.2020;99;Dienstag;446;414;478;348;325;374;0,93;0,89;0,98;1,04;1,01;1,07;350;1,04;318;348;0,93;13.06.2020;Samstag;348;1,02;1,09;367;1,05;358;1,02;328;0,96;321;0,93;575;1,41;0,11;0,00;0,01;0,02;0,02;0,11;98,00;95,71;79,29;88,31
10.06.2020;100;Mittwoch;434;410;463;381;357;409;1,12;1,07;1,17;1,06;1,04;1,09;355;1,06;555;381;1,12;14.06.2020;Sonntag;247;1,05;1,00;376;1,07;364;1,04;332;0,99;310;0,93;609;1,37;0,06;0,00;0,01;0,02;0,01;0,13;53,00;78,86;58,00;69,71
11.06.2020;101;Donnerstag;369;345;394;415;389;443;1,39;1,33;1,46;1,05;1,02;1,08;359;1,05;258;415;1,39;15.06.2020;Montag;192;1,19;0,95;393;1,11;373;1,05;335;1,03;282;0,86;616;1,21;0,34;0,00;0,06;0,00;0,14;0,19;46,00;10,00;24,29;3,87
12.06.2020;102;Freitag;372;348;396;405;379;433;1,28;1,22;1,35;1,07;1,05;1,1;367;1,07;348;405;1,28;16.06.2020;Dienstag;378;1,00;0,86;427;1,19;379;1,06;409;1,26;316;0,97;575;1,03;0,21;0,00;0,12;0,01;0,07;0,10;33,00;5,29;54,71;6,84
13.06.2020;103;Samstag;366;338;388;385;360;410;1,11;1,06;1,16;1,11;1,08;1,13;376;1,11;247;385;1,11;17.06.2020;Mittwoch;345;0,86;0,89;522;1,42;397;1,08;445;1,36;329;1,00;587;1,02;0,00;0,00;0,31;0,03;0,25;0,11;19,00;10,00;156,14;30,57
14.06.2020;104;Sonntag;356;331;385;366;340;391;0,96;0,92;1;1,19;1,16;1,21;393;1,19;192;366;0,96;18.06.2020;Donnerstag;580;0,86;1,00;555;1,47;429;1,14;508;1,53;341;1,03;525;0,86;0,23;0,00;0,28;0,05;0,33;0,16;10,00;37,29;198,57;73,31
15.06.2020;105;Montag;644;608;679;434;406;462;1,05;1;1,09;1,42;1,4;1,45;427;1,42;378;435;1,05;19.06.2020;Freitag;770;1,06;1,17;578;1,47;490;1,25;557;1,66;465;1,39;486;0,79;0,37;0,00;0,05;0,17;0,36;0,03;210,00;217,29;65,86;154,29
16.06.2020;106;Dienstag;1114;1073;1149;620;587;650;1,53;1,46;1,59;1,48;1,44;1,51;522;1,47;345;620;1,53;20.06.2020;Samstag;601;1,79;1,55;606;1,42;666;1,56;575;1,41;527;1,29;485;0,84;0,05;0,00;0,06;0,08;0,31;0,19;494,00;591,86;508,00;448,19
17.06.2020;107;Mittwoch;661;626;699;694;659;728;1,8;1,73;1,87;1,47;1,44;1,5;555;1,47;580;694;1,80;21.06.2020;Sonntag;687;2,88;2,03;621;1,19;709;1,36;609;1,37;652;1,47;468;0,80;0,33;0,00;0,28;0,11;1,41;0,00;33,00;106,43;39,86;47,60
18.06.2020;108;Donnerstag;534;505;567;738;703;773;2,02;1,93;2,11;1,42;1,39;1,45;578;1,42;770;738;2,02;22.06.2020;Montag;537;2,76;1,83;623;1,12;729;1,31;616;1,21;823;1,62;450;0,86;0,60;0,00;0,30;0,11;1,34;0,20;204,00;44,14;88,86;194,58
19.06.2020;109;Freitag;567;541;599;719;686;753;1,66;1,6;1,72;1,19;1,17;1,21;606;1,19;601;719;1,65;23.06.2020;Dienstag;503;1,67;2,02;599;1,04;771;1,33;575;1,03;773;1,39;445;0,92;0,47;0,00;0,15;0,14;0,48;0,20;152,00;39,00;31,57;204,39
20.06.2020;110;Samstag;472;443;500;559;529;591;0,9;0,87;0,93;1,12;1,11;1,14;621;1,12;687;559;0,90;24.06.2020;Mittwoch;587;0,72;1,17;501;0,83;728;1,20;587;1,02;814;1,42;408;0,84;0,22;0,00;0,29;0,08;0,40;0,30;87,00;149,14;29,43;256,37
21.06.2020;111;Sonntag;368;343;394;485;458;515;0,7;0,67;0,73;1,04;1,02;1,05;623;1,04;537;485;0,70;25.06.2020;Donnerstag;630;0,59;1,11;474;0,76;701;1,13;525;0,86;735;1,21;405;0,87;0,34;0,00;0,28;0,09;0,45;0,17;117,00;254,86;105,86;332,73
22.06.2020;112;Montag;474;448;507;470;444;500;0,64;0,62;0,66;0,83;0,81;0,84;599;0,83;503;470;0,64;26.06.2020;Freitag;477;0,57;1,02;455;0,73;619;0,99;486;0,79;589;0,96;399;0,89;0,19;0,00;0,10;0,16;0,26;0,13;4,00;124,57;18,57;145,24
23.06.2020;113;Dienstag;434;405;461;437;410;466;0,61;0,59;0,63;0,76;0,75;0,78;501;0,76;587;437;0,61;27.06.2020;Samstag;687;0,62;0,83;436;0,73;430;0,72;485;0,84;596;1,04;384;0,86;0,15;0,00;0,03;0,04;0,14;0,28;3,00;67,43;1,71;3,59
24.06.2020;114;Mittwoch;468;442;495;436;409;464;0,78;0,75;0,81;0,73;0,71;0,75;474;0,73;630;436;0,78;28.06.2020;Sonntag;256;0,71;0,71;419;0,84;389;0,78;468;0,80;472;0,80;374;0,92;0,05;0,00;0,11;0,05;0,02;0,07;32,00;5,86;49,29;78,92
25.06.2020;115;Donnerstag;405;379;428;445;418;473;0,92;0,89;0,96;0,73;0,71;0,74;455;0,73;477;445;0,92;29.06.2020;Montag;262;0,74;0,63;411;0,87;371;0,78;450;0,86;402;0,77;365;0,90;0,19;0,00;0,14;0,05;0,01;0,04;40,00;50,43;6,00;34,36
26.06.2020;116;Freitag;429;403;452;434;407;459;0,92;0,88;0,95;0,84;0,82;0,85;436;0,84;687;434;0,92;30.06.2020;Dienstag;498;0,83;0,67;403;0,89;356;0,78;445;0,92;423;0,87;358;0,90;0,08;0,00;0,05;0,06;0,01;0,03;5,00;6,71;25,57;73,32
27.06.2020;117;Samstag;353;332;376;414;389;438;0,95;0,91;0,98;0,87;0,85;0,89;419;0,87;256;414;0,95;01.07.2020;Mittwoch;466;0,86;0,79;404;0,93;369;0,85;408;0,84;384;0,79;351;0,92;0,08;0,00;0,06;0,02;0,01;0,08;61,00;65,71;50,57;16,40
28.06.2020;118;Sonntag;314;292;340;375;351;399;0,86;0,83;0,9;0,89;0,86;0,91;411;0,89;262;375;0,86;02.07.2020;Donnerstag;503;0,83;0,83;395;0,94;368;0,88;405;0,87;402;0,86;353;0,94;0,03;0,00;0,05;0,01;0,06;0,03;61,00;97,00;80,57;53,66
29.06.2020;119;Montag;421;393;447;379;355;404;0,85;0,82;0,89;0,93;0,91;0,95;403;0,93;498;379;0,85;03.07.2020;Freitag;446;0,84;0,85;385;0,94;368;0,89;399;0,89;421;0,94;344;0,94;0,08;0,00;0,01;0,04;0,09;0,01;42,00;17,57;36,14;53,27
30.06.2020;120;Dienstag;435;407;461;381;356;406;0,88;0,85;0,91;0,94;0,92;0,96;404;0,94;466;381;0,88;04.07.2020;Samstag;422;0,93;0,94;373;0,92;380;0,94;384;0,86;369;0,83;347;0,97;0,06;0,00;0,02;0,00;0,01;0,11;54,00;31,43;61,86;54,77
01.07.2020;121;Mittwoch;405;381;430;394;368;419;0,95;0,91;0,99;0,94;0,92;0,96;395;0,94;503;394;0,95;05.07.2020;Sonntag;239;0,96;0,94;365;0,90;378;0,94;374;0,92;366;0,90;341;0,97;0,01;0,00;0,04;0,00;0,02;0,04;11,00;10,43;39,86;27,17
02.07.2020;122;Donnerstag;337;313;360;399;373;424;1,06;1,02;1,11;0,92;0,91;0,95;385;0,92;446;400;1,06;06.07.2020;Montag;219;0,97;0,89;362;0,92;368;0,93;365;0,90;359;0,89;354;1,00;0,14;0,00;0,00;0,01;0,05;0,03;62,00;47,86;25,00;30,85
03.07.2020;123;Freitag;347;325;372;381;356;406;1;0,96;1,05;0,9;0,89;0,93;373;0,90;422;381;1,00;07.07.2020;Dienstag;390;0,81;0,84;355;0,92;353;0,92;358;0,90;337;0,84;381;1,11;0,10;0,00;0,02;0,02;0,09;0,06;34,00;26,14;8,43;6,30
04.07.2020;124;Samstag;297;277;319;346;324;370;0,91;0,87;0,96;0,92;0,9;0,94;365;0,92;239;347;0,91;08.07.2020;Mittwoch;397;0,70;0,83;346;0,93;338;0,91;351;0,92;346;0,90;402;1,16;0,01;0,00;0,01;0,01;0,22;0,02;49,00;68,14;49,43;41,29
05.07.2020;125;Sonntag;292;269;314;318;296;341;0,81;0,77;0,85;0,92;0,9;0,94;362;0,92;219;318;0,81;09.07.2020;Donnerstag;442;0,66;0,86;340;0,93;337;0,92;353;0,94;339;0,91;396;1,16;0,11;0,00;0,01;0,00;0,26;0,01;26,00;70,00;47,57;44,79
06.07.2020;126;Montag;375;353;398;328;306;351;0,82;0,78;0,86;0,93;0,91;0,95;355;0,93;390;328;0,82;10.07.2020;Freitag;395;0,80;0,90;345;0,95;334;0,92;344;0,94;336;0,92;409;1,15;0,11;0,00;0,02;0,01;0,13;0,01;47,00;19,57;29,57;41,42
07.07.2020;127;Dienstag;372;348;397;334;312;357;0,88;0,84;0,91;0,93;0,91;0,95;346;0,93;397;334;0,88;11.07.2020;Samstag;378;0,93;0,93;357;1,00;327;0,92;347;0,97;334;0,93;424;1,11;0,05;0,00;0,07;0,01;0,00;0,00;38,00;25,57;15,14;44,54
08.07.2020;128;Mittwoch;357;333;382;349;326;373;1,01;0,96;1,05;0,95;0,93;0,98;340;0,95;442;349;1,01;12.07.2020;Sonntag;248;1,04;0,91;370;1,07;323;0,93;341;0,97;339;0,96;439;1,09;0,06;0,00;0,12;0,02;0,09;0,01;8,00;17,43;12,71;34,15
09.07.2020;129;Donnerstag;378;356;406;371;347;396;1,16;1,1;1,22;1;0,98;1,03;345;1,00;395;371;1,16;13.07.2020;Montag;159;1,00;0,83;380;1,12;335;0,99;354;1,00;327;0,93;444;1,12;0,16;0,00;0,12;0,01;0,00;0,07;7,00;32,57;1,71;43,10
10.07.2020;130;Freitag;427;405;448;384;360;408;1,17;1,12;1,22;1,07;1,04;1,09;357;1,07;378;384;1,17;14.07.2020;Dienstag;412;1,06;0,91;404;1,17;358;1,04;381;1,11;338;0,98;477;1,17;0,10;0,00;0,10;0,03;0,01;0,09;43,00;70,14;23,43;69,17
11.07.2020;131;Samstag;387;366;411;387;365;412;1,16;1,1;1,21;1,12;1,09;1,15;370;1,12;248;387;1,16;15.07.2020;Mittwoch;351;1,02;0,95;424;1,19;388;1,09;402;1,16;332;0,95;513;1,21;0,04;0,00;0,07;0,03;0,10;0,17;0,00;17,29;37,00;0,61
12.07.2020;132;Sonntag;362;340;395;389;366;415;1,11;1,07;1,17;1,17;1,14;1,19;380;1,17;159;389;1,11;16.07.2020;Donnerstag;534;1,10;1,07;452;1,22;414;1,12;396;1,16;355;1,04;528;1,20;0,06;0,00;0,05;0,05;0,07;0,13;27,00;17,71;90,29;51,77
13.07.2020;133;Montag;542;518;569;430;407;456;1,16;1,12;1,2;1,19;1,17;1,21;404;1,19;412;430;1,16;17.07.2020;Freitag;583;1,25;1,20;465;1,23;453;1,19;409;1,15;402;1,14;541;1,22;0,03;0,00;0,04;0,00;0,06;0,05;112,00;138,43;76,71;88,94
14.07.2020;134;Dienstag;515;490;545;452;428;480;1,18;1,13;1,23;1,22;1,2;1,25;424;1,22;351;452;1,18;18.07.2020;Samstag;529;1,42;1,34;481;1,19;482;1,20;424;1,11;437;1,15;557;1,17;0,04;0,00;0,03;0,02;0,20;0,07;63,00;91,00;34,43;32,54
15.07.2020;135;Mittwoch;555;525;592;494;468;525;1,27;1,22;1,34;1,23;1,2;1,26;452;1,23;534;494;1,27;19.07.2020;Sonntag;202;1,25;1,22;495;1,17;524;1,24;439;1,09;435;1,08;590;1,15;0,04;0,00;0,06;0,01;0,02;0,15;61,00;102,71;60,14;30,68
16.07.2020;136;Donnerstag;469;441;499;520;493;551;1,34;1,28;1,4;1,19;1,17;1,22;465;1,19;583;520;1,34;20.07.2020;Montag;249;1,15;1,13;517;1,14;537;1,19;444;1,12;462;1,17;637;1,21;0,15;0,00;0,05;0,00;0,04;0,02;51,00;3,71;47,86;68,04
17.07.2020;137;Freitag;534;506;568;518;490;551;1,21;1,15;1,25;1,17;1,14;1,19;481;1,17;529;518;1,21;21.07.2020;Dienstag;522;1,04;1,08;538;1,16;546;1,17;477;1,17;468;1,15;645;1,19;0,04;0,00;0,01;0,00;0,13;0,02;16,00;53,43;4,00;12,49
18.07.2020;138;Samstag;487;459;514;511;483;543;1,13;1,09;1,18;1,14;1,12;1,17;495;1,14;202;511;1,13;22.07.2020;Mittwoch;454;0,89;1,01;565;1,18;558;1,16;513;1,21;478;1,13;670;1,20;0,01;0,00;0,04;0,02;0,25;0,01;24,00;7,86;78,00;70,81
19.07.2020;139;Sonntag;516;489;550;501;474;533;1,02;0,97;1,06;1,16;1,13;1,18;517;1,16;249;502;1,02;23.07.2020;Donnerstag;569;0,93;1,05;591;1,20;577;1,17;528;1,20;486;1,11;661;1,12;0,14;0,00;0,04;0,01;0,23;0,05;15,00;0,86;75,43;61,44
20.07.2020;140;Montag;690;656;718;557;527;587;1,07;1,03;1,12;1,18;1,15;1,2;538;1,18;522;557;1,07;24.07.2020;Freitag;815;1,08;1,16;622;1,20;602;1,16;541;1,22;521;1,17;685;1,07;0,11;0,00;0,02;0,02;0,10;0,01;133,00;152,00;68,00;88,39
21.07.2020;141;Dienstag;704;670;739;599;568;630;1,16;1,12;1,2;1,19;1,17;1,22;565;1,20;454;599;1,16;25.07.2020;Samstag;781;1,24;1,25;645;1,20;638;1,19;557;1,17;568;1,19;720;1,12;0,03;0,00;0,01;0,00;0,05;0,00;105,00;139,00;59,43;66,13
22.07.2020;142;Mittwoch;740;705;778;662;630;696;1,3;1,25;1,35;1,2;1,18;1,23;591;1,20;569;663;1,30;26.07.2020;Sonntag;305;1,22;1,16;663;1,17;669;1,18;590;1,15;594;1,16;728;1,09;0,10;0,00;0,03;0,02;0,02;0,04;78,00;148,57;77,29;70,64
23.07.2020;143;Donnerstag;683;650;720;704;670;739;1,4;1,36;1,45;1,2;1,17;1,22;622;1,20;815;704;1,40;27.07.2020;Montag;340;1,28;1,10;676;1,14;706;1,19;637;1,21;632;1,20;748;1,13;0,20;0,00;0,06;0,01;0,08;0,00;21,00;61,00;7,43;23,03
24.07.2020;144;Freitag;692;659;731;705;671;742;1,27;1,22;1,31;1,17;1,15;1,2;645;1,17;781;705;1,27;28.07.2020;Dienstag;633;1,25;1,12;694;1,12;735;1,18;645;1,19;638;1,18;788;1,15;0,10;0,00;0,05;0,01;0,08;0,01;13,00;47,43;2,14;42,54
25.07.2020;145;Samstag;614;582;647;682;649;719;1,14;1,1;1,18;1,14;1,12;1,16;663;1,14;305;682;1,14;29.07.2020;Mittwoch;684;1,14;1,13;704;1,09;751;1,16;670;1,20;675;1,21;812;1,13;0,00;0,00;0,05;0,02;0,00;0,07;68,00;48,71;89,71;136,58
26.07.2020;146;Sonntag;606;573;642;649;616;685;0,98;0,94;1,01;1,12;1,1;1,14;676;1,12;340;649;0,98;30.07.2020;Donnerstag;902;1,02;1,17;704;1,06;755;1,14;661;1,12;743;1,26;857;1,18;0,14;0,00;0,06;0,02;0,10;0,14;43,00;69,57;97,71;149,48
27.07.2020;147;Montag;820;788;859;683;650;720;0,97;0,93;1;1,09;1,07;1,11;694;1,09;633;683;0,97;31.07.2020;Freitag;870;1,06;1,19;715;1,06;758;1,12;685;1,07;719;1,13;846;1,13;0,12;0,00;0,03;0,03;0,03;0,04;137,00;125,86;105,00;61,52
28.07.2020;148;Dienstag;771;739;804;703;670;738;1;0,96;1,04;1,06;1,04;1,08;704;1,06;684;703;1,00;01.08.2020;Samstag;955;1,13;1,20;727;1,05;754;1,09;720;1,12;740;1,15;859;1,09;0,06;0,00;0,01;0,03;0,07;0,09;68,00;67,29;43,86;17,11
29.07.2020;149;Mittwoch;740;703;777;734;701;771;1,08;1,04;1,11;1,06;1,04;1,08;704;1,06;902;734;1,08;02.08.2020;Sonntag;240;1,11;1,09;757;1,08;735;1,04;728;1,09;713;1,06;928;1,14;0,02;0,00;0,02;0,02;0,05;0,00;6,00;36,29;16,71;4,81
30.07.2020;150;Donnerstag;762;722;810;773;738;812;1,19;1,15;1,24;1,05;1,03;1,07;715;1,05;870;773;1,19;03.08.2020;Montag;509;1,09;1,00;798;1,13;744;1,06;748;1,13;727;1,10;985;1,15;0,14;0,00;0,08;0,01;0,04;0,05;11,00;47,00;36,43;18,49
31.07.2020;151;Freitag;777;742;819;762;726;802;1,12;1,08;1,15;1,08;1,06;1,09;727;1,08;955;763;1,12;04.08.2020;Dienstag;879;1,02;0,99;836;1,17;752;1,05;788;1,15;794;1,16;1028;1,22;0,04;0,00;0,09;0,03;0,06;0,08;15,00;49,86;58,86;25,18
01.08.2020;152;Samstag;821;785;859;775;738;816;1,1;1,07;1,14;1,13;1,11;1,16;757;1,13;240;775;1,10;05.08.2020;Mittwoch;741;0,90;0,97;865;1,19;799;1,10;812;1,13;789;1,10;1070;1,25;0,03;0,00;0,06;0,03;0,23;0,03;46,00;64,29;44,43;21,76
02.08.2020;153;Sonntag;898;858;943;814;776;857;1,11;1,07;1,15;1,17;1,15;1,19;798;1,17;509;815;1,11;06.08.2020;Donnerstag;1045;0,99;1,06;901;1,19;881;1,16;857;1,18;820;1,13;1080;1,16;0,06;0,00;0,02;0,01;0,18;0,04;84,00;99,57;2,71;17,22
03.08.2020;154;Montag;1082;1035;1123;894;855;936;1,16;1,12;1,19;1,19;1,17;1,21;836;1,19;879;895;1,16;07.08.2020;Freitag;1147;1,16;1,16;935;1,17;938;1,17;846;1,13;856;1,14;1098;1,11;0,03;0,00;0,02;0,02;0,03;0,05;188,00;246,14;147,14;144,08
04.08.2020;155;Dienstag;978;939;1025;945;904;987;1,24;1,2;1,28;1,19;1,17;1,21;865;1,19;741;945;1,24;08.08.2020;Samstag;1122;1,32;1,23;974;1,17;981;1,17;859;1,09;866;1,10;1159;1,13;0,05;0,00;0,02;0,02;0,13;0,09;33,00;112,57;4,14;3,39
05.08.2020;156;Mittwoch;987;947;1026;986;945;1029;1,27;1,24;1,31;1,17;1,15;1,19;901;1,17;1045;986;1,27;09.08.2020;Sonntag;555;1,26;1,17;1000;1,16;1021;1,18;928;1,14;957;1,18;1199;1,12;0,10;0,00;0,01;0,01;0,09;0,01;1,00;86,29;13,29;33,88
06.08.2020;157;Donnerstag;1001;957;1046;1012;969;1055;1,24;1,2;1,29;1,17;1,15;1,18;935;;1147;1012;1,24;10.08.2020;Montag;436;1,09;1,05;1020;1,13;1048;1,16;985;1,15;938;1,09;1237;1,14;0,07;0,00;0,04;0,01;0,08;0,08;11,00;66,14;19,43;47,22
07.08.2020;158;Freitag;1050;1005;1092;1004;962;1047;1,12;1,09;1,16;1,16;1,14;1,18;974;1,16;1122;1004;1,12;11.08.2020;Dienstag;966;0,97;1,04;1066;1,14;1097;1,17;1028;1,22;927;1,10;1234;1,12;0,04;0,00;0,02;0,01;0,19;0,06;46,00;76,14;16,00;46,53
08.08.2020;159;Samstag;1006;968;1051;1011;969;1053;1,07;1,04;1,1;1,13;1,11;1,15;1000;1,13;555;1011;1,07;12.08.2020;Mittwoch;1226;0,88;1,04;1115;1,15;1122;1,15;1070;1,25;1053;1,23;1322;1,14;0,06;0,00;0,02;0,02;0,25;0,10;5,00;5,71;109,43;116,17
09.08.2020;160;Sonntag;1039;1000;1089;1024;982;1069;1,04;1,01;1,07;1,14;1,12;1,16;1020;1,14;436;1024;1,04;13.08.2020;Donnerstag;1445;0,91;1,06;1163;1,16;1127;1,13;1080;1,16;1097;1,18;1344;1,12;0,10;0,00;0,02;0,01;0,23;0,04;15,00;18,57;124,00;87,67
10.08.2020;161;Montag;1401;1358;1449;1124;1083;1170;1,11;1,08;1,14;1,15;1,13;1,17;1066;1,15;966;1124;1,11;14.08.2020;Freitag;1449;1,08;1,14;1213;1,19;1175;1,15;1098;1,11;1151;1,17;1366;1,10;0,04;0,00;0,04;0,00;0,07;0,02;277,00;335,00;188,00;225,57
11.08.2020;162;Dienstag;1324;1273;1372;1193;1150;1240;1,19;1,16;1,23;1,16;1,15;1,18;1115;1,16;1226;1193;1,19;15.08.2020;Samstag;1415;1,29;1,23;1251;1,17;1232;1,16;1159;1,13;1202;1,17;1350;1,09;0,03;0,00;0,01;0,00;0,13;0,01;131,00;208,57;72,71;92,21
